"Date","Price","Open","High","Low","Change %"
"Sep 13, 2018","0.7630","0.7664","0.7678","0.7620","-0.44%"
"Sep 12, 2018","0.7664","0.7672","0.7705","0.7644","-0.09%"
"Sep 11, 2018","0.7671","0.7677","0.7712","0.7641","-0.08%"
"Sep 10, 2018","0.7677","0.7731","0.7755","0.7661","-0.80%"
"Sep 07, 2018","0.7739","0.7732","0.7749","0.7675","0.09%"
"Sep 06, 2018","0.7732","0.7750","0.7755","0.7715","-0.22%"
"Sep 05, 2018","0.7749","0.7779","0.7823","0.7702","-0.39%"
"Sep 04, 2018","0.7779","0.7772","0.7808","0.7763","0.13%"
"Sep 03, 2018","0.7769","0.7709","0.7779","0.7709","0.73%"
"Aug 31, 2018","0.7713","0.7687","0.7725","0.7674","0.36%"
"Aug 30, 2018","0.7685","0.7677","0.7703","0.7667","0.10%"
"Aug 29, 2018","0.7677","0.7766","0.7786","0.7672","-1.13%"
"Aug 28, 2018","0.7765","0.7755","0.7776","0.7732","0.12%"
"Aug 27, 2018","0.7756","0.7788","0.7795","0.7751","-0.31%"
"Aug 24, 2018","0.7780","0.7801","0.7814","0.7763","-0.28%"
"Aug 23, 2018","0.7802","0.7744","0.7811","0.7740","0.74%"
"Aug 22, 2018","0.7745","0.7752","0.7772","0.7730","-0.08%"
"Aug 21, 2018","0.7751","0.7814","0.7817","0.7736","-0.81%"
"Aug 20, 2018","0.7814","0.7848","0.7856","0.7812","-0.36%"
"Aug 17, 2018","0.7842","0.7864","0.7876","0.7841","-0.25%"
"Aug 16, 2018","0.7862","0.7876","0.7884","0.7841","-0.17%"
"Aug 15, 2018","0.7875","0.7856","0.7898","0.7848","0.20%"
"Aug 14, 2018","0.7859","0.7832","0.7873","0.7795","0.34%"
"Aug 13, 2018","0.7832","0.7832","0.7856","0.7817","0.00%"
"Aug 10, 2018","0.7832","0.7799","0.7861","0.7790","0.44%"
"Aug 09, 2018","0.7798","0.7763","0.7800","0.7744","0.45%"
"Aug 08, 2018","0.7763","0.7729","0.7782","0.7715","0.44%"
"Aug 07, 2018","0.7729","0.7725","0.7739","0.7708","0.05%"
"Aug 06, 2018","0.7725","0.7687","0.7742","0.7681","0.48%"
"Aug 03, 2018","0.7688","0.7681","0.7709","0.7667","0.09%"
"Aug 02, 2018","0.7681","0.7618","0.7684","0.7615","0.81%"
"Aug 01, 2018","0.7619","0.7618","0.7637","0.7608","0.00%"
"Jul 31, 2018","0.7619","0.7614","0.7641","0.7591","0.05%"
"Jul 30, 2018","0.7615","0.7638","0.7638","0.7603","-0.16%"
"Jul 27, 2018","0.7627","0.7629","0.7645","0.7615","-0.03%"
"Jul 26, 2018","0.7629","0.7581","0.7631","0.7569","0.62%"
"Jul 25, 2018","0.7582","0.7607","0.7615","0.7574","-0.34%"
"Jul 24, 2018","0.7608","0.7634","0.7651","0.7599","-0.31%"
"Jul 23, 2018","0.7632","0.7686","0.7686","0.7599","0.24%"
"Jul 20, 2018","0.7614","0.7684","0.7696","0.7610","-0.91%"
"Jul 19, 2018","0.7684","0.7652","0.7718","0.7643","0.44%"
"Jul 18, 2018","0.7650","0.7625","0.7687","0.7619","0.33%"
"Jul 17, 2018","0.7625","0.7556","0.7650","0.7536","0.91%"
"Jul 16, 2018","0.7556","0.7560","0.7567","0.7522","0.00%"
"Jul 13, 2018","0.7556","0.7572","0.7632","0.7552","-0.21%"
"Jul 12, 2018","0.7572","0.7573","0.7587","0.7550","0.00%"
"Jul 11, 2018","0.7572","0.7531","0.7577","0.7528","0.53%"
"Jul 10, 2018","0.7532","0.7542","0.7562","0.7519","-0.13%"
"Jul 09, 2018","0.7542","0.7516","0.7581","0.7483","0.20%"
"Jul 06, 2018","0.7527","0.7560","0.7574","0.7523","-0.44%"
"Jul 05, 2018","0.7560","0.7557","0.7574","0.7533","0.03%"
"Jul 04, 2018","0.7558","0.7579","0.7593","0.7547","-0.29%"
"Jul 03, 2018","0.7580","0.7608","0.7626","0.7571","-0.38%"
"Jul 02, 2018","0.7609","0.7588","0.7638","0.7570","0.50%"
"Jun 29, 2018","0.7571","0.7646","0.7652","0.7567","-0.99%"
"Jun 28, 2018","0.7647","0.7625","0.7663","0.7620","0.26%"
"Jun 27, 2018","0.7627","0.7560","0.7631","0.7550","0.89%"
"Jun 26, 2018","0.7560","0.7527","0.7580","0.7521","0.37%"
